student_id,student_no
130,300063
131,300144
132,300349
133,300837
134,400017
135,400122
136,500089
137,500160
138,600032
139,800023
140,900028
141,900125
142,1000020
143,1000063
221,1000225
144,1100033
145,1100050
146,1100092
147,1100165
222,1100238
246,1200054
223,1200127
224,1200151
225,1200186
148,1300016
149,1300032
150,1300075
151,1300083
152,1300091
153,1300105
154,1300172
226,1300229
227,1300237
228,1300245
229,1300253
230,1400037
155,1400045
247,1400053
156,1400100
157,1400134
158,1400150
159,1400193
160,1400215
231,1400223
161,1400258
162,1400274
163,1500015
164,1500031
165,1500040
232,1500104
166,1500112
233,1500147
234,1500210
167,1500228
168,1500236
169,1600028
170,1600036
171,1600044
172,1600060
173,1600079
174,1600095
175,1600117
176,1600125
177,1600133
178,1600184
235,1600214
236,1600222
237,1600249
238,1600257
239,1600265
179,1600273
180,1600281
181,1600419
182,1600427
183,1600435
184,1700014
185,1700022
186,1700030
187,1700049
188,1700057
250,1700065
189,1700073
190,1700081
191,1700090
192,1700103
193,1700111
194,1700138
195,1700146
196,1700162
197,1700170
198,1700189
199,1700197
240,1700219
241,1700235
243,1700251
200,1700260
201,1700278
202,1700286
220,1700294
248,1700332
603,1720015
604,1720023
523,1720031
524,1720040
607,1720058
608,1720066
569,1720074
528,1720082
529,1720090
570,1720104
533,1720112
534,1720120
535,1720139
615,1720147
537,1720155
618,1720163
538,1720171
574,1720180
579,1720198
580,1720201
625,1720210
628,1720228
582,1720236
584,1720244
543,1720252
585,1720260
588,1720279
589,1720287
590,1720295
548,1720309
632,1720317
636,1720325
553,1720333
637,1720341
556,1720350
558,1720368
639,1720376
601,1720384
562,1720392
643,1720406
563,1720414
566,1720422
567,1720430
568,1720449
609,1720457
610,1720465
527,1720473
530,1720481
612,1720490
571,1720503
532,1720511
614,1720520
573,1720538
617,1720546
621,1720554
539,1720562
541,1720570
624,1720589
581,1720597
583,1720600
544,1720619
545,1720627
586,1720635
587,1720643
631,1720651
546,1720660
591,1720678
549,1720686
633,1720694
593,1720708
594,1720716
595,1720724
635,1720732
551,1720740
597,1720759
638,1720767
559,1720775
560,1720783
600,1720791
641,1720805
564,1720813
565,1720821
605,1720830
606,1720848
525,1720856
526,1720864
531,1720872
611,1720880
613,1720899
536,1720902
616,1720910
572,1720929
619,1720937
620,1720945
575,1720953
576,1720961
577,1720970
578,1720988
540,1720996
622,1721003
623,1721011
626,1721020
627,1721038
542,1721046
629,1721054
630,1721062
547,1721070
592,1721089
634,1721097
550,1721100
552,1721119
554,1721127
555,1721135
596,1721143
598,1721151
599,1721160
557,1721178
640,1721186
561,1721194
602,1721208
923,1730100
1209,1730703
244,1800019
245,1800027
203,1800035
204,1800043
205,1800051
206,1800060
207,1800078
208,1800086
209,1800094
210,1800108
211,1800116
212,1800124
213,1800132
214,1800140
215,1800167
216,1800175
217,1800183
218,1800191
219,1800205
1211,1800230
484,1820010
444,1820028
485,1820036
445,1820044
404,1820052
446,1820060
405,1820079
486,1820087
447,1820095
448,1820109
449,1820117
406,1820125
487,1820133
450,1820141
407,1820150
408,1820168
451,1820176
488,1820184
409,1820192
410,1820206
411,1820214
452,1820222
453,1820230
412,1820249
454,1820257
455,1820265
489,1820273
490,1820281
413,1820290
456,1820303
491,1820311
414,1820320
1230,1820338
492,1820346
493,1820354
415,1820362
494,1820370
416,1820389
457,1820397
417,1820400
458,1820419
495,1820427
459,1820435
460,1820443
496,1820451
497,1820460
418,1820478
498,1820486
419,1820494
461,1820508
499,1820516
420,1820524
462,1820532
500,1820540
463,1820559
464,1820567
465,1820575
501,1820583
502,1820591
466,1820605
421,1820613
503,1820621
504,1820630
467,1820648
505,1820656
468,1820664
506,1820672
469,1820680
422,1820699
423,1820702
424,1820710
425,1820729
426,1820737
427,1820745
507,1820753
508,1820761
470,1820770
471,1820788
509,1820796
510,1820800
1228,1820813@saikyo.ed.jp.1576728755
511,1820818
472,1820826
428,1820834
473,1820842
474,1820850
512,1820869
429,1820877
513,1820885
475,1820893
476,1820907
430,1820915
477,1820923
478,1820931
514,1820940
431,1820958
432,1820966
479,1820974
480,1820982
515,1820990
433,1821008
481,1821016
516,1821024
434,1821032
517,1821040
435,1821059
518,1821067
436,1821075
437,1821083
438,1821091
439,1821105
519,1821113
482,1821121
483,1821130
520,1821148
521,1821156
522,1821164
440,1821172
441,1821180
442,1821199
443,1821202
924,1830015
925,1830023
926,1830031
927,1830040
928,1830058
929,1830066
930,1830074
931,1830082
932,1830090
933,1830104
934,1830112
935,1830120
936,1830139
937,1830147
938,1830155
939,1830163
940,1830171
941,1830180
942,1830198
943,1830201
944,1830210
945,1830228
946,1830236
947,1830244
948,1830252
949,1830260
950,1830279
951,1830287
952,1830295
953,1830309
954,1830317
955,1830325
956,1830333
957,1830341
958,1830350
959,1830368
960,1830376
961,1830384
962,1830392
963,1830406
964,1830414
965,1830422
966,1830430
967,1830449
968,1830457
969,1830465
970,1830473
971,1830481
972,1830490
973,1830503
974,1830511
975,1830520
976,1830538
977,1830546
978,1830554
979,1830562
980,1830570
981,1830589
982,1830597
983,1830600
984,1830619
985,1830627
986,1830635
987,1830643
988,1830651
989,1830660
990,1830678
991,1830686
992,1830694
993,1830708
994,1830716
995,1830724
996,1830732
997,1830740
998,1830759
999,1830767
1000,1830775
1001,1830783
1002,1830791
1003,1830805
1004,1830813
1005,1830821
1006,1830830
1007,1830848
1008,1830856
1009,1830864
1010,1830872
1011,1830880
1012,1830899
1013,1830902
1014,1830910
1015,1830929
1016,1830937
1017,1830945
1018,1830953
1019,1830961
1020,1830970
1021,1830988
1022,1830996
1023,1831003
1024,1831011
1025,1831020
1026,1831038
1027,1831046
1028,1831054
1029,1831062
1030,1831070
1031,1831089
1032,1831097
1033,1831100
1034,1831119
1035,1831127
1036,1831135
1037,1831143
1038,1831151
1039,1831160
1040,1840010
1041,1840029
1042,1840037
1043,1840045
1044,1840053
1045,1840061
1046,1840070
1047,1840088
1048,1840096
1049,1840100
1050,1840118
1051,1840126
1052,1840134
1053,1840142
1054,1840150
1055,1840169
1056,1840177
1057,1840185
1058,1840193
1059,1840207
1060,1840215
1061,1840223
1062,1840231
1063,1840240
1064,1840258
1065,1840266
1066,1840274
1067,1840282
1068,1840290
1069,1840304
1070,1840312
1071,1840320
1072,1840339
1073,1840347
1074,1840355
1075,1840363
1076,1840371
1077,1840380
1078,1840398
1079,1840401
1080,1840410
1081,1840428
1082,1840436
1083,1840444
1084,1840452
1085,1840460
1086,1840479
1087,1840487
1088,1840495
1089,1840509
1090,1840517
1091,1840525
1092,1840533
1093,1840541
1094,1840550
1095,1840568
1096,1840576
1097,1840584
1098,1840592
1099,1840606
1100,1840614
1101,1840622
1102,1840630
1103,1840649
1104,1840657
1105,1840665
1106,1840673
1107,1840681
1108,1840690
1109,1840703
1110,1840711
1111,1840720
1112,1840738
1113,1840746
1114,1840754
1115,1840762
1116,1840770
1117,1840789
1118,1840797
1119,1840800
1120,1840819
1121,1840827
1122,1840835
1123,1840843
1124,1840851
1125,1840860
1126,1840878
1127,1840886
1128,1840894
1129,1840908
1130,1840916
1131,1840924
1132,1840932
1133,1840940
1134,1840959
1135,1840967
1136,1840975
1137,1840983
1138,1840991
1139,1841009
1140,1841017
1141,1841025
1142,1841033
1143,1841041
1144,1841050
1145,1841068
1146,1841076
1147,1841084
1148,1841092
1149,1841106
1150,1841114
1151,1841122
1152,1841130
1153,1841149
1154,1841157
1155,1841165
1156,1841173
1157,1841181
1158,1841190
1159,1841203
1160,1841211
1161,1841220
1162,1841238
1163,1841246
1164,1841254
1165,1841262
1166,1841270
1167,1841289
1168,1841297
1169,1841300
1170,1841319
1171,1841327
1172,1841335
1173,1841343
1174,1841351
1175,1841360
1176,1841378
1177,1841386
1178,1841394
1179,1841408
1180,1841416
1181,1841424
1182,1841432
1183,1841440
1184,1841459
1185,1841467
1186,1841475
1187,1841483
1188,1841491
1189,1841505
1190,1841513
1191,1841521
1192,1841530
1193,1841548
1194,1841556
1195,1841564
1196,1841572
1197,1841580
1198,1841599
1199,1841602
1200,1841610
1201,1841629
1202,1841637
1203,1841645
1204,1841653
1205,1841661
1206,1841670
1207,1841688
1208,1841696
262,1900013
256,1900021
263,1900030
264,1900048
1217,1900056
265,1900064
266,1900072
267,1900080
268,1900099
269,1900102
257,1900110
258,1900129
270,1900137
271,1900145
272,1900153
273,1900161
274,1900170
275,1900188
276,1900196
259,1900200
260,1900218
277,1900226
278,1900234
279,1900269
261,1900277
280,1900285
281,1900293
282,1900307
1218,1900323
1669,1900331
1226,1900340
1227,1900358
1229,1900366
764,1930010
765,1930028
766,1930036
685,1930044
767,1930052
686,1930060
844,1930079
768,1930087
687,1930095
845,1930109
688,1930117
846,1930125
847,1930133
689,1930141
690,1930150
769,1930168
691,1930176
770,1930184
771,1930192
848,1930206
692,1930214
849,1930222
772,1930230
850,1930249
851,1930257
773,1930265
852,1930273
853,1930281
854,1930290
855,1930303
774,1930311
775,1930320
776,1930338
856,1930346
693,1930354
777,1930362
694,1930370
695,1930389
778,1930397
696,1930400
857,1930419
779,1930427
780,1930435
858,1930443
781,1930451
697,1930460
859,1930478
782,1930486
860,1930494
698,1930508
783,1930516
861,1930524
862,1930532
699,1930540
784,1930559
700,1930567
785,1930575
701,1930583
702,1930591
863,1930605
864,1930613
786,1930621
787,1930630
703,1930648
788,1930656
789,1930664
865,1930672
790,1930680
791,1930699
866,1930702
704,1930710
792,1930729
867,1930737
705,1930745
706,1930753
793,1930761
794,1930770
868,1930788
795,1930796
796,1930800
797,1930818
707,1930826
869,1930834
708,1930842
709,1930850
710,1930869
870,1930877
711,1930885
871,1930893
872,1930907
712,1930915
798,1930923
873,1930931
874,1930940
799,1930958
875,1930966
876,1930974
713,1930982
877,1930990
878,1931008
879,1931016
714,1931024
715,1931032
716,1931040
800,1931059
880,1931067
717,1931075
718,1931083
719,1931091
881,1931105
801,1931113
720,1931121
721,1931130
802,1931148
882,1931156
722,1931164
723,1940015
883,1940023
644,1940031
825,1940040
724,1940058
725,1940066
803,1940074
804,1940082
645,1940090
884,1940104
646,1940112
647,1940120
726,1940139
648,1940147
805,1940155
649,1940163
885,1940171
727,1940180
806,1940198
650,1940201
886,1940210
887,1940228
888,1940236
807,1940244
728,1940252
651,1940260
652,1940279
889,1940287
808,1940295
729,1940309
890,1940317
653,1940325
809,1940333
810,1940341
654,1940350
730,1940368
731,1940376
732,1940384
891,1940392
811,1940406
812,1940414
655,1940422
656,1940430
813,1940449
657,1940457
892,1940465
658,1940473
814,1940481
893,1940490
659,1940503
815,1940511
660,1940520
816,1940538
733,1940546
894,1940554
661,1940562
734,1940570
895,1940589
735,1940597
817,1940600
736,1940619
818,1940627
819,1940635
662,1940643
737,1940651
663,1940660
664,1940678
665,1940686
896,1940694
666,1940708
738,1940716
739,1940724
897,1940732
667,1940740
820,1940759
740,1940767
668,1940775
898,1940783
669,1940791
899,1940805
741,1940813
900,1940821
670,1940830
821,1940848
901,1940856
902,1940864
903,1940872
904,1940880
742,1940899
671,1940902
905,1940910
822,1940929
823,1940937
743,1940945
672,1940953
673,1940961
744,1940970
824,1940988
745,1940996
746,1941003
826,1941011
747,1941020
906,1941038
748,1941046
749,1941054
907,1941062
674,1941070
827,1941089
750,1941097
908,1941100
675,1941119
909,1941127
751,1941135
828,1941143
676,1941151
677,1941160
829,1941178
910,1941186
752,1941194
830,1941208
911,1941216
912,1941224
831,1941232
832,1941240
833,1941259
753,1941267
754,1941275
913,1941283
755,1941291
756,1941305
914,1941313
834,1941321
835,1941330
678,1941348
757,1941356
915,1941364
836,1941372
837,1941380
838,1941399
679,1941402
916,1941410
758,1941429
759,1941437
680,1941445
681,1941453
760,1941461
917,1941470
839,1941488
918,1941496
761,1941500
682,1941518
840,1941526
841,1941534
919,1941542
920,1941550
683,1941569
921,1941577
762,1941585
684,1941593
763,1941607
842,1941615
843,1941623
922,1941631
1244,2000016
1245,2000024
1246,2000032
1247,2000040
1248,2000059
1249,2000067
1250,2000075
1251,2000083
1252,2000091
1253,2000105
1254,2000113
1255,2000121
1256,2000130
1257,2000148
1258,2000156
1259,2000164
1260,2000172
1235,2000210
1236,2000229
1237,2000237
1238,2000245
1239,2000253
1240,2000261
1241,2000270
1242,2000288
1243,2000296
1673,2000300
1666,2000385
1679,2000474
1680,2000482
1423,2030012
1424,2030020
1425,2030039
1504,2030047
1426,2030055
1427,2030063
1428,2030071
1429,2030080
1430,2030098
1585,2030101
1505,2030110
1506,2030128
1586,2030136
1587,2030144
1507,2030152
1588,2030160
1508,2030179
1509,2030187
1510,2030195
1589,2030209
1590,2030217
1431,2030225
1511,2030233
1591,2030241
1432,2030250
1592,2030268
1512,2030276
1513,2030284
1514,2030292
1593,2030306
1433,2030314
1434,2030322
1594,2030330
1435,2030349
1515,2030357
1595,2030365
1436,2030373
1437,2030381
1516,2030390
1596,2030403
1438,2030411
1597,2030420
1439,2030438
1598,2030446
1517,2030454
1518,2030462
1599,2030470
1600,2030489
1519,2030497
1601,2030500
1520,2030519
1602,2030527
1440,2030535
1521,2030543
1522,2030551
1441,2030560
1523,2030578
1603,2030586
1524,2030594
1604,2030608
1442,2030616
1443,2030624
1444,2030632
1605,2030640
1525,2030659
1527,2030667
1526,2030675
1445,2030683
1528,2030691
1529,2030705
1530,2030713
1446,2030721
1447,2030730
1448,2030748
1606,2030756
1449,2030764
1607,2030772
1608,2030780
1531,2030799
1609,2030802
1532,2030810
1533,2030829
1450,2030837
1534,2030845
1610,2030853
1535,2030861
1451,2030870
1611,2030888
1536,2030896
1452,2030900
1453,2030918
1537,2030926
1612,2030934
1613,2030942
1538,2030950
1614,2030969
1615,2030977
1616,2030985
1539,2030993
1454,2031000
1455,2031019
1617,2031027
1456,2031035
1457,2031043
1540,2031051
1618,2031060
1619,2031078
1620,2031086
1541,2031094
1542,2031108
1458,2031116
1621,2031124
1543,2031132
1622,2031140
1459,2031159
1623,2031167
1460,2031175
1624,2031183
1461,2031191
1462,2031205
1544,2040018
1625,2040026
1626,2040034
1545,2040042
1546,2040050
1547,2040069
1463,2040077
1381,2040085
1464,2040093
1382,2040107
1465,2040115
1627,2040123
1383,2040131
1384,2040140
1548,2040158
1628,2040166
1385,2040174
1466,2040182
1467,2040190
1468,2040204
1386,2040212
1469,2040220
1470,2040239
1549,2040247
1387,2040255
1629,2040263
1550,2040271
1630,2040280
1388,2040298
1471,2040301
1551,2040310
1472,2040328
1631,2040336
1389,2040344
1390,2040352
1473,2040360
1391,2040379
1552,2040387
1474,2040395
1392,2040409
1553,2040417
1475,2040425
1476,2040433
1554,2040441
1477,2040450
1632,2040468
1555,2040476
1478,2040484
1393,2040492
1633,2040506
1556,2040514
1557,2040522
1479,2040530
1634,2040549
1480,2040557
1635,2040565
1481,2040573
1558,2040581
1394,2040590
1559,2040603
1482,2040611
1483,2040620
1484,2040638
